Country,Granularity,Year,population
Mongolia,Male,2006,1272209
Mongolia,Female,2006,1286645
Mongolia,Rural,2006,932771
Mongolia,Urban,2006,1625241
Mongolia,Total,2007,2593820
Mongolia,Male,2007,1288798
Mongolia,Female,2007,1305021
Mongolia,Rural,2007,918387
Mongolia,Urban,2007,1673283
Mongolia,Total,2008,2631898
Mongolia,Male,2008,1306944
Mongolia,Female,2008,1324955
Mongolia,Rural,2008,904588
Mongolia,Urban,2008,1723543
Mongolia,Total,2009,2673796
Mongolia,Male,2009,1326945
Mongolia,Female,2009,1346849
Mongolia,Rural,2009,891731
Mongolia,Urban,2009,1776558
Mongolia,Total,2010,2719896
Mongolia,Male,2010,1348960
Mongolia,Female,2010,1370942
Mongolia,Rural,2010,879794
Mongolia,Urban,2010,1832856
Mongolia,Total,2011,2770361
Mongolia,Male,2011,1373060
Mongolia,Female,2011,1397297
Mongolia,Rural,2011,884714
Mongolia,Urban,2011,1876802
Mongolia,Total,2012,2824698
Mongolia,Male,2012,1399039
Mongolia,Female,2012,1425659
Mongolia,Rural,2012,899714
Mongolia,Urban,2012,1914512
Mongolia,Total,2013,2881791
Mongolia,Male,2013,1426337
Mongolia,Female,2013,1455446
Mongolia,Rural,2013,915345
Mongolia,Urban,2013,1953762
Mongolia,Total,2014,2940108
Mongolia,Male,2014,1454226
Mongolia,Female,2014,1485885
Mongolia,Rural,2014,930872
Mongolia,Urban,2014,1993024
Mongolia,Total,2015,2998439
Mongolia,Male,2015,1482075
Mongolia,Female,2015,1516358
Mongolia,Rural,2015,945754
Mongolia,Urban,2015,2031123
Mongolia,Total,2016,3056364
Mongolia,Male,2016,1509700
Mongolia,Female,2016,1546658
Mongolia,Rural,2016,959785
Mongolia,Urban,2016,2067612
Mongolia,Total,2017,3113786
Mongolia,Male,2017,1537060
Mongolia,Female,2017,1576728
Mongolia,Rural,2017,973037
Mongolia,Urban,2017,2102610
Mongolia,Total,2018,3170216
Mongolia,Male,2018,1563881
Mongolia,Female,2018,1606333
Mongolia,Rural,2018,985062
Mongolia,Urban,2018,2136710
Montenegro,Total,2006,617860
Montenegro,Male,2006,304195
Montenegro,Female,2006,313668
Montenegro,Rural,2006,229817
Montenegro,Urban,2006,388015
Montenegro,Total,2007,619555
Montenegro,Male,2007,305207
Montenegro,Female,2007,314347
Montenegro,Rural,2007,228348
Montenegro,Urban,2007,391136
Montenegro,Total,2008,621320
Montenegro,Male,2008,306341
Montenegro,Female,2008,314971
Montenegro,Rural,2008,226898
Montenegro,Urban,2008,394307
Montenegro,Total,2009,622939
Montenegro,Male,2009,307402
Montenegro,Female,2009,315531
Montenegro,Rural,2009,225423
Montenegro,Urban,2009,397429
Montenegro,Total,2010,624275
Montenegro,Male,2010,308279
Montenegro,Female,2010,316000
Montenegro,Rural,2010,223866
Montenegro,Urban,2010,400419
Montenegro,Total,2011,625270
Montenegro,Male,2011,308908
Montenegro,Female,2011,316363
Montenegro,Rural,2011,222219
Montenegro,Urban,2011,403247
Montenegro,Total,2012,625925
Montenegro,Male,2012,309315
Montenegro,Female,2012,316616
Montenegro,Rural,2012,220462
Montenegro,Urban,2012,405924
Montenegro,Total,2013,626345
Montenegro,Male,2013,309563
Montenegro,Female,2013,316779
Montenegro,Rural,2013,218623
Montenegro,Urban,2013,408471
Montenegro,Total,2014,626645
Montenegro,Male,2014,309734
Montenegro,Female,2014,316916
Montenegro,Rural,2014,216730
Montenegro,Urban,2014,410944
Montenegro,Total,2015,626956
Montenegro,Male,2015,309909
Montenegro,Female,2015,317048
Montenegro,Rural,2015,214802
Montenegro,Urban,2015,413376
Montenegro,Total,2016,627264
Montenegro,Male,2016,310093
Montenegro,Female,2016,317178
Montenegro,Rural,2016,212843
Montenegro,Urban,2016,415772
Montenegro,Total,2017,627563
Montenegro,Male,2017,310256
Montenegro,Female,2017,317307
Montenegro,Rural,2017,210847
Montenegro,Urban,2017,418113
Montenegro,Total,2018,627809
Montenegro,Male,2018,310392
Montenegro,Female,2018,317411
Montenegro,Rural,2018,208816
Montenegro,Urban,2018,420403
Montserrat,Total,2000,4929
Montserrat,Rural,2000,4852
Montserrat,Urban,2000,103
Montserrat,Total,2001,4530
Montserrat,Rural,2001,4077
Montserrat,Urban,2001,428
Montserrat,Total,2002,4425
Montserrat,Rural,2002,3962
Montserrat,Urban,2002,414
Montserrat,Total,2003,4535
Montserrat,Rural,2003,4050
Montserrat,Urban,2003,421
Montserrat,Total,2004,4705
Montserrat,Rural,2004,4208
Montserrat,Urban,2004,436
Montserrat,Total,2005,4835
Montserrat,Rural,2005,4332
Montserrat,Urban,2005,446
Montserrat,Total,2006,4892
Montserrat,Rural,2006,4395
Montserrat,Urban,2006,451
Montserrat,Total,2007,4910
Montserrat,Rural,2007,4436
Montserrat,Urban,2007,453
Montserrat,Total,2008,4901
Montserrat,Rural,2008,4455
Montserrat,Urban,2008,453
Montserrat,Total,2009,4891
Montserrat,Rural,2009,4471
Montserrat,Urban,2009,452
Montserrat,Total,2010,4899
Montserrat,Rural,2010,4492
Montserrat,Urban,2010,452
Montserrat,Total,2011,4917
Montserrat,Rural,2011,4539
Montserrat,Urban,2011,455
Montserrat,Total,2012,4930
Montserrat,Rural,2012,4574
Montserrat,Urban,2012,457
Montserrat,Total,2013,4944
Montserrat,Rural,2013,4609
Montserrat,Urban,2013,459
Montserrat,Total,2014,4957
Montserrat,Rural,2014,4637
Montserrat,Urban,2014,461
Montserrat,Total,2015,4967
Montserrat,Rural,2015,4661
Montserrat,Urban,2015,463
Montserrat,Total,2016,4981
Montserrat,Rural,2016,4686
Montserrat,Urban,2016,466
Montserrat,Total,2017,4984
Montserrat,Rural,2017,4709
Montserrat,Urban,2017,468
Montserrat,Total,2018,4993
Montserrat,Rural,2018,4731
Montserrat,Urban,2018,472
Morocco,Total,2000,28793679
Morocco,Male,2000,14268731
Morocco,Female,2000,14524941
Morocco,Rural,2000,13462682
Morocco,Urban,2000,15386939
Morocco,Total,2001,29126330
Morocco,Male,2001,14423684
Morocco,Female,2001,14702639
Morocco,Rural,2001,13522209
Morocco,Urban,2001,15659623
Morocco,Total,2002,29454768
Morocco,Male,2002,14577127
Morocco,Female,2002,14877638
Morocco,Rural,2002,13578750
Morocco,Urban,2002,15933618
Morocco,Total,2003,29782884
Morocco,Male,2003,14730678
Morocco,Female,2003,15052206
Morocco,Rural,2003,13633701
Morocco,Urban,2003,16210236
Morocco,Total,2004,30115214
Morocco,Male,2004,14886096
Morocco,Female,2004,15229100
Morocco,Rural,2004,13688174
Morocco,Urban,2004,16491111
Morocco,Total,2005,30455561
Morocco,Male,2005,15045104
Morocco,Female,2005,15410459
Morocco,Rural,2005,13681416
Morocco,Urban,2005,16839654
Morocco,Total,2006,30804683
Morocco,Male,2006,15207578
Morocco,Female,2006,15597111
Morocco,Rural,2006,13660936
Morocco,Urban,2006,17208410
Morocco,Total,2007,31163673
Morocco,Male,2007,15374596
Morocco,Female,2007,15789074
Morocco,Rural,2007,13640554
Morocco,Urban,2007,17585327
Morocco,Total,2008,31536811
Morocco,Male,2008,15550344
Morocco,Female,2008,15986463
Morocco,Rural,2008,13622608
Morocco,Urban,2008,17974247
Morocco,Total,2009,31929087
Morocco,Male,2009,15740013
Morocco,Female,2009,16189074
Morocco,Rural,2009,13610904
Morocco,Urban,2009,18378993
Morocco,Total,2010,32343389
Morocco,Male,2010,15946819
Morocco,Female,2010,16396564
Morocco,Rural,2010,13606337
Morocco,Urban,2010,18803302
Morocco,Total,2011,32781853
Morocco,Male,2011,16172843
Morocco,Female,2011,16609017
Morocco,Rural,2011,13609908
Morocco,Urban,2011,19248915
Morocco,Total,2012,33241900
Morocco,Male,2012,16415741
Morocco,Female,2012,16826156
Morocco,Rural,2012,13619442
Morocco,Urban,2012,19714347
Morocco,Total,2013,33715703
Morocco,Male,2013,16668892
Morocco,Female,2013,17046813
Morocco,Rural,2013,13631417
Morocco,Urban,2013,20193352
Morocco,Total,2014,34192357
Morocco,Male,2014,16922959
Morocco,Female,2014,17269399
Morocco,Rural,2014,13639438
Morocco,Urban,2014,20678644
Morocco,Total,2015,34663603
Morocco,Male,2015,17171039
Morocco,Female,2015,17492569
Morocco,Rural,2015,13639728
Morocco,Urban,2015,21163594
Morocco,Total,2016,35126283
Morocco,Male,2016,17410483
Morocco,Female,2016,17715791
Morocco,Rural,2016,13630788
Morocco,Urban,2016,21645998
Morocco,Total,2017,35581255
Morocco,Male,2017,17642593
Morocco,Female,2017,17938664
Morocco,Rural,2017,13613878
Morocco,Urban,2017,22125702
Morocco,Total,2018,36029093
Morocco,Male,2018,17869042
Morocco,Female,2018,18160047
Morocco,Rural,2018,13589062
Morocco,Urban,2018,22602743
Mozambique,Total,2000,17711927
Mozambique,Male,2000,8469139
Mozambique,Female,2000,9242786
Mozambique,Rural,2000,12810292
Mozambique,Urban,2000,5257395
Mozambique,Total,2001,18221888
Mozambique,Male,2001,8721329
Mozambique,Female,2001,9500555
Mozambique,Rural,2001,13146513
Mozambique,Urban,2001,5442245
Mozambique,Total,2002,18764155
Mozambique,Male,2002,8990042
Mozambique,Female,2002,9774105
Mozambique,Rural,2002,13501744
Mozambique,Urban,2002,5637914
Mozambique,Total,2003,19331100
Mozambique,Male,2003,9271281
Mozambique,Female,2003,10059816
Mozambique,Rural,2003,13873191
Mozambique,Urban,2003,5843407
Mozambique,Total,2004,19910552
Mozambique,Male,2004,9558746
Mozambique,Female,2004,10351803
Mozambique,Rural,2004,14255830
Mozambique,Urban,2004,6056875
Mozambique,Total,2005,20493925
Mozambique,Male,2005,9848006
Mozambique,Female,2005,10645921
Mozambique,Rural,2005,14646262
Mozambique,Urban,2005,6276808
Mozambique,Total,2006,21080110
Mozambique,Male,2006,10138375
Mozambique,Female,2006,10941733
Mozambique,Rural,2006,15044085
Mozambique,Urban,2006,6503378
Mozambique,Total,2007,21673316
Mozambique,Male,2007,10431938
Mozambique,Female,2007,11241381
Mozambique,Rural,2007,15451006
Mozambique,Urban,2007,6737381
Mozambique,Total,2008,22276596
Mozambique,Male,2008,10730317
Mozambique,Female,2008,11546279
Mozambique,Rural,2008,15802686
Mozambique,Urban,2008,7044072
Mozambique,Total,2009,22894710
Mozambique,Male,2009,11036074
Mozambique,Female,2009,11858644
Mozambique,Rural,2009,16154357
Mozambique,Urban,2009,7369706
Mozambique,Total,2010,23531574
Mozambique,Male,2010,11351293
Mozambique,Female,2010,12180274
Mozambique,Rural,2010,16511748
Mozambique,Urban,2010,7709657
Mozambique,Total,2011,24187494
Mozambique,Male,2011,11676141
Mozambique,Female,2011,12511359
Mozambique,Rural,2011,16874793
Mozambique,Urban,2011,8064212
Mozambique,Total,2012,24862664
Mozambique,Male,2012,12010643
Mozambique,Female,2012,12852030
Mozambique,Rural,2012,17242761
Mozambique,Urban,2012,8433845
Mozambique,Total,2013,25560755
Mozambique,Male,2013,12356719
Mozambique,Female,2013,13204033
Mozambique,Rural,2013,17615928
Mozambique,Urban,2013,8818444
Mozambique,Total,2014,26286191
Mozambique,Male,2014,12716664
Mozambique,Female,2014,13569528
Mozambique,Rural,2014,17993425
Mozambique,Urban,2014,9218957
Mozambique,Total,2015,27042002
Mozambique,Male,2015,13092038
Mozambique,Female,2015,13949963
Mozambique,Rural,2015,18375089
Mozambique,Urban,2015,9635602
Mozambique,Total,2016,27829938
Mozambique,Male,2016,13483761
Mozambique,Female,2016,14346169
Mozambique,Rural,2016,18760441
Mozambique,Urban,2016,10069035
Mozambique,Total,2017,28649018
Mozambique,Male,2017,13891296
Mozambique,Female,2017,14757711
Mozambique,Rural,2017,19149788
Mozambique,Urban,2017,10519046
Mozambique,Total,2018,29496004
Mozambique,Male,2018,14312882
Mozambique,Female,2018,15183127
Mozambique,Rural,2018,19542053
Mozambique,Urban,2018,10986620
Myanmar,Total,2000,46719701
Myanmar,Male,2000,22629738
Myanmar,Female,2000,24089960
Myanmar,Rural,2000,33637935
Myanmar,Urban,2000,12457527
Myanmar,Total,2001,47225120
Myanmar,Male,2001,22863845
Myanmar,Female,2001,24361274
Myanmar,Rural,2001,33941554
Myanmar,Urban,2001,12686440
Myanmar,Total,2002,47702171
Myanmar,Male,2002,23088026
Myanmar,Female,2002,24614137
Myanmar,Rural,2002,34228006
Myanmar,Urban,2002,12912214
Myanmar,Total,2003,48148902
Myanmar,Male,2003,23299378
Myanmar,Female,2003,24849529
Myanmar,Rural,2003,34492260
Myanmar,Urban,2003,13132634
Myanmar,Total,2004,48564484
Myanmar,Male,2004,23494534
Myanmar,Female,2004,25069955
Myanmar,Rural,2004,34728333
Myanmar,Urban,2004,13345374
Myanmar,Total,2005,48949924
Myanmar,Male,2005,23671965
Myanmar,Female,2005,25277966
Myanmar,Rural,2005,34933870
Myanmar,Urban,2005,13548744
Myanmar,Total,2006,49301050
Myanmar,Male,2006,23828900
Myanmar,Female,2006,25472149
Myanmar,Rural,2006,35105021
Myanmar,Urban,2006,13741453
Myanmar,Total,2007,49621475
Myanmar,Male,2007,23968105
Myanmar,Female,2007,25653374
Myanmar,Rural,2007,35246670
Myanmar,Urban,2007,13924916
Myanmar,Total,2008,49929642
Myanmar,Male,2008,24100378
Myanmar,Female,2008,25829264
Myanmar,Rural,2008,35374487
Myanmar,Urban,2008,14105265
Myanmar,Total,2009,50250367
Myanmar,Male,2009,24240435
Myanmar,Female,2009,26009931
Myanmar,Rural,2009,35510138
Myanmar,Urban,2009,14290552
Myanmar,Total,2010,50600818
Myanmar,Male,2010,24398508
Myanmar,Female,2010,26202319
Myanmar,Rural,2010,35668447
Myanmar,Urban,2010,14487449
Myanmar,Total,2011,50990617
Myanmar,Male,2011,24579872
Myanmar,Female,2011,26410740
Myanmar,Rural,2011,35854775
Myanmar,Urban,2011,14698256
Myanmar,Total,2012,51413704
Myanmar,Male,2012,24780911
Myanmar,Female,2012,26632792
Myanmar,Rural,2012,36064794
Myanmar,Urban,2012,14921720
Myanmar,Total,2013,51852468
Myanmar,Male,2013,24992008
Myanmar,Female,2013,26860456
Myanmar,Rural,2013,36292944
Myanmar,Urban,2013,15155252
Myanmar,Total,2014,52280824
Myanmar,Male,2014,25198879
Myanmar,Female,2014,27081937
Myanmar,Rural,2014,36528875
Myanmar,Urban,2014,15395307
Myanmar,Total,2015,52680726
Myanmar,Male,2015,25391577
Myanmar,Female,2015,27289147
Myanmar,Rural,2015,36757132
Myanmar,Urban,2015,15646537
Myanmar,Total,2016,53045201
Myanmar,Male,2016,25566371
Myanmar,Female,2016,27478828
Myanmar,Rural,2016,36976382
Myanmar,Urban,2016,15908841
Myanmar,Total,2017,53382523
Myanmar,Male,2017,25727603
Myanmar,Female,2017,27654918
Myanmar,Rural,2017,37187526
Myanmar,Urban,2017,16183083
Myanmar,Total,2018,53708320
Myanmar,Male,2018,25883168
Myanmar,Female,2018,27825150
Myanmar,Rural,2018,37387374
Myanmar,Urban,2018,16468361
Namibia,Total,2000,1794571
Namibia,Male,2000,865298
Namibia,Female,2000,929285
Namibia,Rural,2000,1284412
Namibia,Urban,2000,614845
Namibia,Total,2001,1823672
Namibia,Male,2001,879289
Namibia,Female,2001,944378
Namibia,Rural,2001,1297490
Namibia,Urban,2001,636106
Namibia,Total,2002,1851523
Namibia,Male,2002,892729
Namibia,Female,2002,958790
Namibia,Rural,2002,1299607
Namibia,Urban,2002,662540
Namibia,Total,2003,1879117
Namibia,Male,2003,906107
Namibia,Female,2003,973006
Namibia,Rural,2003,1297022
Namibia,Urban,2003,689513
Namibia,Total,2004,1907745
Namibia,Male,2004,920049
Namibia,Female,2004,987688
Namibia,Rural,2004,1292615
Namibia,Urban,2004,716613
Namibia,Total,2005,1938320
Namibia,Male,2005,935004
Namibia,Female,2005,1003312
Namibia,Rural,2005,1287768
Namibia,Urban,2005,744428
Namibia,Total,2006,1971317
Namibia,Male,2006,951209
Namibia,Female,2006,1020109
Namibia,Rural,2006,1282581
Namibia,Urban,2006,773153
Namibia,Total,2007,2006514
Namibia,Male,2007,968554
Namibia,Female,2007,1037962
Namibia,Rural,2007,1277117
Namibia,Urban,2007,802798
Namibia,Total,2008,2043394
Namibia,Male,2008,986752
Namibia,Female,2008,1056630
Namibia,Rural,2008,1272323
Namibia,Urban,2008,834052
Namibia,Total,2009,2081043
Namibia,Male,2009,1005348
Namibia,Female,2009,1075691
Namibia,Rural,2009,1269370
Namibia,Urban,2009,867670
Namibia,Total,2010,2118874
Namibia,Male,2010,1024015
Namibia,Female,2010,1094862
Namibia,Rural,2010,1268790
Namibia,Urban,2010,904380
Namibia,Total,2011,2156698
Namibia,Male,2011,1042644
Namibia,Female,2011,1114054
Namibia,Rural,2011,1270945
Namibia,Urban,2011,944676
Namibia,Total,2012,2194783
Namibia,Male,2012,1061377
Namibia,Female,2012,1133400
Namibia,Rural,2012,1274757
Namibia,Urban,2012,989177
Namibia,Total,2013,2233508
Namibia,Male,2013,1080421
Namibia,Female,2013,1153085
Namibia,Rural,2013,1279729
Namibia,Urban,2013,1036790
Namibia,Total,2014,2273423
Namibia,Male,2014,1100048
Namibia,Female,2014,1173378
Namibia,Rural,2014,1284455
Namibia,Urban,2014,1086537
Namibia,Total,2015,2314904
Namibia,Male,2015,1120450
Namibia,Female,2015,1194451
Namibia,Rural,2015,1287973
Namibia,Urban,2015,1137588
Namibia,Total,2016,2358044
Namibia,Male,2016,1141681
Namibia,Female,2016,1216363
Namibia,Rural,2016,1290418
Namibia,Urban,2016,1189295
Namibia,Total,2017,2402633
Namibia,Male,2017,1163627
Namibia,Female,2017,1238996
Namibia,Rural,2017,1292108
Namibia,Urban,2017,1241686
Namibia,Total,2018,2448301
Namibia,Male,2018,1186111
Namibia,Female,2018,1262189
Namibia,Rural,2018,1293060
Namibia,Urban,2018,1294741
Nauru,Total,2000,10337
Nauru,Rural,2000,0
Nauru,Urban,2000,10037
Nauru,Total,2001,10215
Nauru,Rural,2001,0
Nauru,Urban,2001,10052
Nauru,Total,2002,10102
Nauru,Rural,2002,0
Nauru,Urban,2002,10080
Nauru,Total,2003,9994
Nauru,Rural,2003,0
Nauru,Urban,2003,10106
Nauru,Total,2004,9902
Nauru,Rural,2004,0
Nauru,Urban,2004,10126
Nauru,Total,2005,9849
Nauru,Rural,2005,0
Nauru,Urban,2005,10114
Nauru,Total,2006,9828
Nauru,Rural,2006,0
Nauru,Urban,2006,10071
Nauru,Total,2007,9842
Nauru,Rural,2007,0
Nauru,Urban,2007,10002
Nauru,Total,2008,9891
Nauru,Rural,2008,0
Nauru,Urban,2008,9947
Nauru,Total,2009,9939
Nauru,Rural,2009,0
Nauru,Urban,2009,9945
Nauru,Total,2010,10005
Nauru,Rural,2010,0
Nauru,Urban,2010,10025
Nauru,Total,2011,10070
Nauru,Rural,2011,0
Nauru,Urban,2011,10208
Nauru,Total,2012,10140
Nauru,Rural,2012,0
Nauru,Urban,2012,10478
Nauru,Total,2013,10209
Nauru,Rural,2013,0
Nauru,Urban,2013,10790
Nauru,Total,2014,10289
Nauru,Rural,2014,0
Nauru,Urban,2014,11070
Nauru,Total,2015,10383
Nauru,Rural,2015,0
Nauru,Urban,2015,11260
Nauru,Total,2016,10475
Nauru,Rural,2016,0
Nauru,Urban,2016,11347
Nauru,Total,2017,10573
Nauru,Rural,2017,0
Nauru,Urban,2017,11359
Nauru,Total,2018,10670
Nauru,Rural,2018,0
Nauru,Urban,2018,11312
Nepal,Total,2000,23941110
Nepal,Male,2000,11919749
Nepal,Female,2000,12021350
Nepal,Rural,2000,20560410
Nepal,Urban,2000,3180501
Nepal,Total,2001,24347106
Nepal,Male,2001,12103281
Nepal,Female,2001,12243832
Nepal,Rural,2001,20791897
Nepal,Urban,2001,3369880
Nepal,Total,2002,24725627
Nepal,Male,2002,12281800
Nepal,Female,2002,12443825
Nepal,Rural,2002,21068143
Nepal,Urban,2002,3498199
Nepal,Total,2003,25080872
Nepal,Male,2003,12455707
Nepal,Female,2003,12625173
Nepal,Rural,2003,21323411
Nepal,Urban,2003,3627212
Nepal,Total,2004,25419344
Nepal,Male,2004,12625020
Nepal,Female,2004,12794317
Nepal,Rural,2004,21553302
Nepal,Urban,2004,3756147
Nepal,Total,2005,25744500
Nepal,Male,2005,12787936
Nepal,Female,2005,12956564
Nepal,Rural,2005,21756151
Nepal,Urban,2005,3884136
Nepal,Total,2006,26066693
Nepal,Male,2006,12953793
Nepal,Female,2006,13112894
Nepal,Rural,2006,21929706
Nepal,Urban,2006,4010912
Nepal,Total,2007,26382581
Nepal,Male,2007,13119210
Nepal,Female,2007,13263376
Nepal,Rural,2007,22078011
Nepal,Urban,2007,4136836
Nepal,Total,2008,26666576
Nepal,Male,2008,13255035
Nepal,Female,2008,13411546
Nepal,Rural,2008,22211953
Nepal,Urban,2008,4263906
Nepal,Total,2009,26883535
Nepal,Male,2009,13322031
Nepal,Female,2009,13561500
Nepal,Rural,2009,22346548
Nepal,Urban,2009,4394555
Nepal,Total,2010,27013212
Nepal,Male,2010,13296610
Nepal,Female,2010,13716597
Nepal,Rural,2010,22491798
Nepal,Urban,2010,4531339
Nepal,Total,2011,27041220
Nepal,Male,2011,13163821
Nepal,Female,2011,13877399
Nepal,Rural,2011,22651895
Nepal,Urban,2011,4675252
Nepal,Total,2012,26989163
Nepal,Male,2012,12944612
Nepal,Female,2012,14044548
Nepal,Rural,2012,22822896
Nepal,Urban,2012,4827029
Nepal,Total,2013,26916793
Nepal,Male,2013,12695455
Nepal,Female,2013,14221340
Nepal,Rural,2013,22999677
Nepal,Urban,2013,4985633
Nepal,Total,2014,26905978
Nepal,Male,2014,12494455
Nepal,Female,2014,14411527
Nepal,Rural,2014,23173611
Nepal,Urban,2014,5149630
Nepal,Total,2015,27015031
Nepal,Male,2015,12397963
Nepal,Female,2015,14617070
Nepal,Rural,2015,23338483
Nepal,Urban,2015,5317799
Nepal,Total,2016,27263433
Nepal,Male,2016,12423456
Nepal,Female,2016,14839974
Nepal,Rural,2016,23492872
Nepal,Urban,2016,5489899
Nepal,Total,2017,27632681
Nepal,Male,2017,12554958
Nepal,Female,2017,15077724
Nepal,Rural,2017,23638570
Nepal,Urban,2017,5666428
Nepal,Total,2018,28095714
Nepal,Male,2018,12773619
Nepal,Female,2018,15322093
Nepal,Rural,2018,23776364
Nepal,Urban,2018,5847671
Netherlands,Total,2000,15926188
Netherlands,Male,2000,7888740
Netherlands,Female,2000,8037448
Netherlands,Rural,2000,3695706
Netherlands,Urban,2000,12230482
Netherlands,Total,2001,16018114
Netherlands,Male,2001,7935343
Netherlands,Female,2001,8082769
Netherlands,Rural,2001,3551153
Netherlands,Urban,2001,12466961
Netherlands,Total,2002,16110355
Netherlands,Male,2002,7982573
Netherlands,Female,2002,8127782
Netherlands,Rural,2002,3364924
Netherlands,Urban,2002,12745431
Netherlands,Total,2003,16200951
Netherlands,Male,2003,8029370
Netherlands,Female,2003,8171578
Netherlands,Rural,2003,3184995
Netherlands,Urban,2003,13015956
Netherlands,Total,2004,16287182
Netherlands,Male,2004,8074227
Netherlands,Female,2004,8212956
Netherlands,Rural,2004,3010783
Netherlands,Urban,2004,13276399
Netherlands,Total,2005,16367158
Netherlands,Male,2005,8116075
Netherlands,Female,2005,8251077
Netherlands,Rural,2005,2842946
Netherlands,Urban,2005,13524212
Netherlands,Total,2006,16440097
Netherlands,Male,2006,8154564
Netherlands,Female,2006,8285527
Netherlands,Rural,2006,2690294
Netherlands,Urban,2006,13749928
Netherlands,Total,2007,16506654
Netherlands,Male,2007,8190040
Netherlands,Female,2007,8316611
Netherlands,Rural,2007,2552168
Netherlands,Urban,2007,13954888
Netherlands,Total,2008,16568104
Netherlands,Male,2008,8223000
Netherlands,Female,2008,8345105
Netherlands,Rural,2008,2418707
Netherlands,Urban,2008,14150027
Netherlands,Total,2009,16626373
Netherlands,Male,2009,8254242
Netherlands,Female,2009,8372137
Netherlands,Rural,2009,2279916
Netherlands,Urban,2009,14347010
Netherlands,Total,2010,16682917
Netherlands,Male,2010,8284404
Netherlands,Female,2010,8398523
Netherlands,Rural,2010,2146443
Netherlands,Urban,2010,14536474
Netherlands,Total,2011,16738193
Netherlands,Male,2011,8313584
Netherlands,Female,2011,8424607
Netherlands,Rural,2011,2028656
Netherlands,Urban,2011,14708346
Netherlands,Total,2012,16791840
Netherlands,Male,2012,8341690
Netherlands,Female,2012,8450160
Netherlands,Rural,2012,1915976
Netherlands,Urban,2012,14873119
Netherlands,Total,2013,16843502
Netherlands,Male,2013,8368806
Netherlands,Female,2013,8474706
Netherlands,Rural,2013,1820817
Netherlands,Urban,2013,15018882
Netherlands,Total,2014,16892523
Netherlands,Male,2014,8395012
Netherlands,Female,2014,8497505
Netherlands,Rural,2014,1741230
Netherlands,Urban,2014,15148126
Netherlands,Total,2015,16938499
Netherlands,Male,2015,8420387
Netherlands,Female,2015,8518105
Netherlands,Rural,2015,1664620
Netherlands,Urban,2015,15273879
Netherlands,Total,2016,16981295
Netherlands,Male,2016,8444976
Netherlands,Female,2016,8536309
Netherlands,Rural,2016,1590832
Netherlands,Urban,2016,15396498
Netherlands,Total,2017,17021347
Netherlands,Male,2017,8468840
Netherlands,Female,2017,8552503
Netherlands,Rural,2017,1520119
Netherlands,Urban,2017,15515819
Netherlands,Total,2018,17059560
Netherlands,Male,2018,8492088
Netherlands,Female,2018,8567472
Netherlands,Rural,2018,1453872
Netherlands,Urban,2018,15630587
Netherlands Antilles (former),Total,2000,215459
Netherlands Antilles (former),Male,2000,62046
Netherlands Antilles (former),Female,2000,70101
Netherlands Antilles (former),Rural,2000,15822
Netherlands Antilles (former),Urban,2000,162489
Netherlands Antilles (former),Total,2001,214832
Netherlands Antilles (former),Male,2001,61217
Netherlands Antilles (former),Female,2001,69188
Netherlands Antilles (former),Rural,2001,15274
Netherlands Antilles (former),Urban,2001,161130
Netherlands Antilles (former),Total,2002,214774
Netherlands Antilles (former),Male,2002,60617
Netherlands Antilles (former),Female,2002,68465
Netherlands Antilles (former),Rural,2002,15235
Netherlands Antilles (former),Urban,2002,159662
Netherlands Antilles (former),Total,2003,215551
Netherlands Antilles (former),Male,2003,60332
Netherlands Antilles (former),Female,2003,68090
Netherlands Antilles (former),Rural,2003,15279
Netherlands Antilles (former),Urban,2003,158836
Netherlands Antilles (former),Total,2004,217500
Netherlands Antilles (former),Male,2004,60441
Netherlands Antilles (former),Female,2004,68272
Netherlands Antilles (former),Rural,2004,15483
Netherlands Antilles (former),Urban,2004,159032
Netherlands Antilles (former),Total,2005,220768
Netherlands Antilles (former),Male,2005,60999
Netherlands Antilles (former),Female,2005,69137
Netherlands Antilles (former),Rural,2005,15885
Netherlands Antilles (former),Urban,2005,160443
Netherlands Antilles (former),Total,2006,225554
Netherlands Antilles (former),Male,2006,62043
Netherlands Antilles (former),Female,2006,70769
Netherlands Antilles (former),Rural,2006,16520
Netherlands Antilles (former),Urban,2006,163232
Netherlands Antilles (former),Total,2007,231665
Netherlands Antilles (former),Male,2007,63522
Netherlands Antilles (former),Female,2007,73057
Netherlands Antilles (former),Rural,2007,17365
Netherlands Antilles (former),Urban,2007,167221
Netherlands Antilles (former),Total,2008,238470
Netherlands Antilles (former),Male,2008,65266
Netherlands Antilles (former),Female,2008,75738
Netherlands Antilles (former),Rural,2008,18333
Netherlands Antilles (former),Urban,2008,171987
Netherlands Antilles (former),Total,2009,245157
Netherlands Antilles (former),Male,2009,67001
Netherlands Antilles (former),Female,2009,78363
Netherlands Antilles (former),Rural,2009,19306
Netherlands Antilles (former),Urban,2009,176905
Netherlands Antilles (former),Total,2010,251116
Netherlands Antilles (former),Male,2010,68550
Netherlands Antilles (former),Female,2010,80638
Netherlands Antilles (former),Rural,2010,20190
Netherlands Antilles (former),Urban,2010,181482
Netherlands Antilles (former),Total,2011,256154
Netherlands Antilles (former),Male,2011,69847
